version,doi,A_WAVE,A_YEAR,A_STUDY,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,D_INTERVIEW,S007,J_INTDATE,FW_START,FW_END,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_REGION_NUTS2,N_REG_NUTS1,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,I_PSU,O1_LONGITUDE,O2_LATITUDE,L_INTERVIEWER_NUMBER,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,E1_LITERACY,W_WEIGHT,S018,PWGHT,S025,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q82_AFRICANUNION,Q82_APEC,Q82_ARABLEAGUE,Q82_ASEAN,Q82_CIS,Q82_CUSMA,Q82_ECO,Q82_EU,Q82_GULFCOOP,Q82_ISLCOOP,Q82_MERCOSUR,Q82_NAFTA,Q82_OAS,Q82_SAARC,Q82_SCO,Q82_TLC,Q82_UNDP,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q94R,Q95,Q95R,Q96,Q96R,Q97,Q97R,Q98,Q98R,Q99,Q99R,Q100,Q100R,Q101,Q101R,Q102,Q102R,Q103,Q103R,Q104,Q104R,Q105,Q105R,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q172R,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q223_ABREV,Q223_LOCAL,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q234A,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,X003R,X003R2,Q263,Q264,V002,Q265,V001,Q266,X002_02B,Q267,V002A_01,Q268,V001A_01,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q275A,Q275R,Q276,Q276A,Q276R,Q277,Q277A,Q277R,Q278,Q278A,Q278R,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q288R,Q289,Q289CS9,Q290,Q291G1,Q291G2,Q291G3,Q291G4,Q291G5,Q291G6,Q291P1,Q291P2,Q291P3,Q291P4,Q291P5,Q291P6,Q291UN1,Q291UN2,Q291UN3,Q291UN4,Q291UN5,Q291UN6,Q292A,Q292B,Q292C,Q292D,Q292E,Q292F,Q292G,Q292H,Q292I,Q292J,Q292K,Q292L,Q292M,Q292N,Q292O,Q293,Q294A,Q294B,Y001,Y002,Y003,SACSECVAL,RESEMAVAL,I_AUTHORITY,I_NATIONALISM,I_DEVOUT,DEFIANCE,I_RELIGIMP,I_RELIGBEL,I_RELIGPRAC,DISBELIEF,I_NORM1,I_NORM2,I_NORM3,RELATIVISM,I_TRUSTARMY,I_TRUSTPOLICE,I_TRUSTCOURTS,SCEPTICISM,I_INDEP,I_IMAGIN,I_NONOBED,AUTONOMY,I_WOMJOB,I_WOMPOL,I_WOMEDU,EQUALITY,I_HOMOLIB,I_ABORTLIB,I_DIVORLIB,CHOICE,I_VOICE1,I_VOICE2,I_VOI2_00,VOICE,SECVALWGT,RESEMAVALWGT,fhregion,polregfh,freestfh,prfhrat,prfhscore,clfhrat,clfhscore,democ,autoc,polity,durable,regtype,ruleoflaw,corrupttransp,electintegr,btiregion,btistatus,btidemstatus,btistate,btipolpart,btiruleoflaw,btistability,btiintegration,btimarket,btigovindex,btigoveperform,btiregime,regionWB,incomeWB,landWB,GDPpercap1,GDPpercap2,giniWB,incrichest10p,popWB1990,popWB2000,popWB2019,lifeexpect,popgrowth,urbanpop,laborforce,deathrate,unemployfem,unemploymale,unemploytotal,accessclfuel,accesselectr,renewelectr,co2emis,co2percap,easeofbusiness,militaryexp,Trade,healthexp,educationexp,medageun,meanschooling,educationHDI,compulseduc,GII,DGI,womenparl,hdi,incomeindexHDI,humanineqiality,lifeexpectHDI,homiciderate,Refugeesorigin,internetusers,mobphone,migrationrate,schoolgpi,femchoutsch,choutsch,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2xcl_rol,v2x_cspart,v2xeg_eqdr,v2excrptps,v2exthftps,v2juaccnt,v2cltrnslw,v2clacjust,v2clsocgrp,v2clacfree,v2clrelig,v2csrlgrep,v2mecenefm,v2mecenefi,v2mebias,v2pepwrses,v2pepwrgen,v2peedueq,v2pehealth,v2peapsecon,v2peasjsoecon,v2clgencl,v2peasjgen,v2peasbgen,v2cafres,v2cafexch,v2x_corr,v2x_gender,v2x_gencl,v2x_genpp,v2x_rule,v2xcl_acjst,td_voiacc,td_polstab,td_goveff,td_regqual,td_rulelaw,td_ctrlcorr,ID_GPS,ID_PartyFacts,Partyname,Partyabb,CPARTY,CPARTYABB,Type_Values,Type_Populism,Type_Populist_Values,Type_Partysize_vote,Type_Partysize_seat,GPS_V4_Scale,GPS_V6_Scale,GPS_V8_Scale,GPS_V9,GPS_V10,GPS_V11,GPS_V12,GPS_V13,GPS_V14,GPS_V15,GPS_V16,GPS_V17,WVS_LR_PartyVoter,WVS_LibCon_PartyVoter,WVS_Polmistrust_PartyVoter,WVS_LR_MedianVoter,WVS_LibCon_MedianVoter,v2psbars,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2xnp_client,v2xps_party
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070001,20720001,20180704,201807,201809,18.2,19.48,88,2,20007,20005,-4,-3,20005,5,3,1,1,-4,1.52,42.51,-5,810,ca,1,1,-4,1,0.9960159,0.006844622,202018,1,1,1,3,1,4,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,3,3,3,3,3,3,4,2,2,1,3,3,3,4,3,2,3,3,2,2,3,1,1,3,10,10,5,4,4,4,4,4,1,2,1,2,2,2,2,2,1,-4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,6,-2,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,10,2,2,2,-2,-2,-2,-2,-2,1,2,6,5,1,-2,0,2,0,-2,2,0,2,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4,2,4,1,2,1,1,4,3,1,1,3,7,6,7,5,2,6,7,1,1,2,1,3,1,7,6,3,1,2,2,4,1,1,1,1,1,4,3,2,5,4,1,1,1,1,1,1,1,1,1,2,4,4,2,2,2,2,1,5,5,5,5,2,2,3,3,3,3,3,3,3,3,3,3,3,1,1,20001,20001,20001,3,4,2,3,1,2,3,4,2,3,2,2,4,4,4,2,3,6,7,2,8,8,1,7,7,7,6,8,8,8,2,5,1,1,1,1,1,2,1958,60,5,3,2,2,0,2,0,724,ES,724,ES,724,ES,2,2,1,1270,1,2,3,20003,2,3,20003,2,3,20003,2,3,20003,2,1,1,4,7,9,2,2,3,3,5,2,1,10100000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,0,0.287062,0.413241,0,,0.66,0.38258,1,0,1,0.666667,0,0,0,0,,0,0,0.099,1,1,0,0.666667,0.75,0.66,0.66,0.69,0.333333,0.111111,0.444444,0.296296,0,0,0,0,0.83,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,-999,-999,,,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.944634375,3.908421148,62.43421053,-999,-999,-999,-999,-999,-999,-999,-999,-999
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070002,20720002,20180714,201807,201809,9.35,11,85,2,20003,20002,-4,-3,20002,3,2,2,1,-4,1.53,42.51,-5,810,ca,1,1,-4,1,0.9960159,0.006844622,202018,1,1,1,4,1,4,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,2,2,1,4,2,2,4,2,2,2,2,2,2,1,1,1,1,9,9,9,4,4,4,4,4,1,2,1,2,2,3,2,2,4,-4,3,3,4,3,3,4,4,4,3,2,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,6,3,3,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,2,3,10,3,3,3,3,3,1,3,2,4,2,2,1,0,0,2,0,1,2,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4,4,4,2,2,1,1,4,4,2,1,4,9,9,9,2,2,10,1,2,2,2,2,3,3,7,8,4,2,2,2,-2,1,1,1,1,1,9,5,9,9,10,1,9,1,1,1,1,5,1,1,1,4,4,4,2,2,2,5,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,3,1,1,20001,20001,20001,1,4,1,4,1,1,3,4,1,1,1,1,4,4,4,2,4,5,9,7,10,6,1,10,4,5,10,10,6,6,1,1,1,1,1,1,1,1,1971,47,4,2,1,2,0,2,0,20,AD,724,ES,724,ES,1,4,1,1270,2,0,7,20007,3,6,20006,3,3,20003,2,3,20003,2,1,1,1,3,4,2,1,1,2,9,3,1,10100000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,-1,0.467525,0.519722,0,0,0.66,0.22,1,1,1,1,0,0,0,0,,0.66,0.66,0.6501,0,0,0,0,0.75,0.66,0.66,0.69,0.888889,0.888889,0.888889,0.888889,1,0,0.5,0.5,0.915,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,-999,-999,,,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.944634375,3.908421148,62.43421053,-999,-999,-999,-999,-999,-999,-999,-999,-999
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070003,20720003,20180704,201807,201809,10.15,10.45,30,2,20003,20002,-4,-3,20002,3,2,2,1,-4,1.58,42.53,-5,810,ca,1,1,-4,1,0.9960159,0.006844622,202018,1,2,2,2,3,3,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,-2,4,2,4,2,2,1,4,4,3,2,4,4,2,1,2,1,2,1,9,9,8,4,4,4,3,4,2,2,1,3,2,4,3,3,2,-4,4,4,3,2,2,3,3,3,3,2,3,3,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,3,3,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,2,4,1,7,2,2,2,2,2,1,2,7,4,2,2,0,1,0,2,0,0,2,1,4,2,3,3,4,3,4,2,2,2,3,4,2,2,4,4,4,1,1,1,1,3,1,2,2,3,5,6,8,5,4,5,8,1,1,2,2,3,4,7,8,4,2,2,2,5,1,1,1,1,1,10,6,5,6,6,5,8,1,1,2,1,5,1,2,4,4,4,3,2,1,1,1,5,5,2,5,4,1,3,1,2,1,1,1,2,2,1,2,2,2,2,20001,20001,20001,1,4,2,2,-2,1,2,4,4,2,1,4,4,2,4,2,4,7,7,7,10,7,4,8,4,7,10,10,8,3,1,3,2,2,2,2,2,1,1969,48,4,2,2,2,0,2,0,724,ES,724,ES,724,ES,2,2,1,810,4,0,7,20007,3,-3,-3,-3,5,20005,3,6,20006,3,1,-3,5,-3,5,2,1,2,3,5,2,1,10100000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,2,2,0.425304,0.692917,0,0.66,0.66,0.44,0.66,1,1,0.886667,0,0,0,0,,0.33,0.33,0.37455,1,1,1,1,0.75,0.66,0.66,0.69,1,0.444444,0.555556,0.666667,0.33,0.5,0.415,0.415,0.915,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,-999,-999,,,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.944634375,3.908421148,62.43421053,-999,-999,-999,-999,-999,-999,-999,-999,-999
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070004,20720004,20180702,201807,201809,17.05,18.2,75,2,20003,20002,-4,-3,20002,3,2,2,1,-4,1.58,42.53,-5,810,ca,2,1,-4,1,0.9960159,0.006844622,202018,1,1,1,4,2,4,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,2,2,1,4,2,3,4,4,2,4,4,1,1,1,2,2,2,9,8,6,4,4,4,4,4,3,2,1,2,3,3,3,3,3,-4,3,3,3,3,3,3,3,3,3,-2,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,4,8,1,5,3,3,3,3,2,1,4,7,4,1,1,0,0,1,1,1,1,3,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,4,4,1,1,2,1,3,3,4,1,2,7,6,5,6,3,6,1,2,2,2,2,3,3,7,8,4,3,2,2,4,1,1,1,1,1,6,6,4,9,10,3,3,1,1,1,1,7,1,1,2,4,4,2,-2,1,2,5,5,5,5,5,5,2,2,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,3,4,2,2,1,3,2,4,2,3,2,2,3,2,4,2,4,5,9,8,8,10,2,9,7,7,9,7,6,6,2,5,2,2,2,2,2,2,1956,62,5,3,2,2,0,2,0,724,ES,724,ES,724,ES,2,2,1,1270,2,1,2,20002,1,2,20002,1,1,20001,1,1,20001,1,1,1,4,6,9,2,2,2,4,4,2,0,100000020,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,0,0.55617,0.481065,0.5,,0.66,0.57458,1,1,1,1,0,0,0,0,,0.66,0.66,0.6501,0,0,0,0,0.75,1,1,0.916667,0.555556,0.333333,0.888889,0.592593,0.33,0.5,0.415,0.415,0.83,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,,,I would not vote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
