6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070005,20720005,20180708,201807,201809,10.2,11.48,89,2,20003,20002,-4,-3,20002,3,2,2,1,-4,1.58,42.54,-5,810,ca,2,1,-4,1,0.9960159,0.006844622,202018,1,1,1,3,1,3,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,2,4,2,4,2,4,2,3,3,3,3,3,4,1,1,1,2,2,2,8,7,7,4,4,4,4,4,-2,2,1,2,2,3,3,3,3,-4,3,3,2,2,2,2,3,2,3,-2,3,2,3,3,3,3,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,3,2,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,2,6,1,5,2,2,2,2,1,1,3,7,4,1,2,1,1,0,2,1,1,3,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,2,4,1,2,2,1,3,3,1,1,3,7,7,6,5,2,6,4,2,2,2,2,3,3,7,8,4,2,2,2,5,1,1,1,1,1,8,6,5,7,8,1,5,1,1,1,1,6,1,1,1,4,4,2,2,1,2,5,2,2,2,2,2,1,3,1,1,1,3,2,2,1,2,2,3,2,2,20005,20005,20005,2,4,3,3,2,2,3,4,1,2,2,3,3,3,4,2,3,6,8,2,8,7,2,8,6,8,7,8,8,7,2,5,2,2,2,2,2,1,1969,49,4,2,2,2,0,2,0,724,ES,724,ES,724,ES,2,2,1,1270,2,0,2,20002,1,2,20002,1,1,20001,1,1,20001,1,1,1,4,5,8,2,1,1,4,4,2,0,100000020,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,1,0.458949,0.475741,0.5,,0.66,0.57458,0.66,1,1,0.886667,0,0,0,0,,0.33,0.33,0.37455,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.777778,0.444444,0.666667,0.62963,0,0.5,0.25,0.25,0.83,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,-999,-999,,,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.899766714,2.816575639,66.96428571,-999,-999,-999,-999,-999,-999,-999,-999,-999
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070006,20720006,20180724,201807,201809,12.15,13,45,2,20006,20006,-4,-3,20006,3,2,2,1,-4,1.52,42.5,-5,1270,es,1,1,-4,1,0.9960159,0.006844622,202018,1,3,1,4,1,3,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,4,4,4,5,2,5,2,5,2,1,1,1,1,1,1,2,1,3,1,1,1,10,10,6,4,4,4,4,4,3,2,2,2,2,2,2,2,3,-4,3,3,4,1,1,2,2,2,2,1,2,1,1,1,1,1,-2,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,10,1,6,2,2,2,2,2,1,4,2,4,2,2,1,0,0,2,0,0,2,1,4,2,-2,2,3,1,-2,1,1,2,1,4,2,2,1,1,1,2,2,2,1,2,2,3,3,4,10,10,10,10,10,10,3,1,1,2,2,1,1,3,2,1,1,2,2,4,10,10,1,1,1,10,1,1,10,10,1,1,1,1,1,1,10,1,1,4,4,4,4,3,2,1,5,1,5,5,5,5,1,3,2,2,3,2,3,2,3,3,3,3,4,4,-2,-2,-2,-2,1,1,-2,4,1,-2,4,1,1,1,1,1,1,4,1,4,-2,1,1,10,10,1,10,1,1,10,10,10,10,1,5,1,1,1,3,1,2,1967,51,4,3,2,-3,-3,-3,-3,724,ES,724,ES,724,ES,2,4,1,1270,1,3,1,20001,1,1,20001,1,1,20001,1,1,20001,1,1,1,8,6,7,2,2,2,4,5,2,1,10100000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,0,0.210111,0.526667,0,,0,0.077,0.66,0,0.333333,0.331111,1,0,0,0.333333,,0,0,0.099,0,0,1,0.333333,1,0.33,1,0.776667,1,0,1,0.666667,0.66,0,0.33,0.33,0.83,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,,,No answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070007,20720007,20180721,201807,201809,17.3,18.15,44,2,20006,20006,-4,-3,20006,3,2,2,1,-4,1.49,42.47,-5,1270,es,1,1,-4,1,0.9960159,0.006844622,202018,1,2,1,4,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,4,2,1,5,2,5,2,5,2,1,5,3,3,1,5,2,1,2,1,2,1,10,5,4,2,3,4,2,2,1,2,2,2,2,4,3,3,3,-4,3,3,4,1,4,-2,3,4,4,2,-2,4,3,1,1,1,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,-2,-2,2,3,3,1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,1,2,7,2,2,3,2,1,3,4,5,4,2,2,0,2,0,1,0,2,1,1,4,2,4,4,4,2,4,2,2,2,3,1,2,2,2,2,4,2,2,1,1,3,4,2,2,4,5,5,10,10,10,7,8,1,1,2,2,1,4,3,5,3,1,2,2,10,1,1,1,1,1,10,5,10,10,10,1,10,1,1,1,1,1,1,5,1,4,4,4,3,1,5,5,1,1,1,1,1,1,3,2,2,2,3,3,3,2,2,3,3,4,4,2,2,2,1,4,1,1,1,2,1,4,1,1,1,4,4,1,4,1,4,1,4,1,10,-2,1,10,1,1,10,7,5,4,1,5,1,1,1,1,1,2,1985,33,2,2,2,-3,-3,-3,-3,620,PT,620,PT,620,PT,2,2,1,3530,1,1,1,20001,1,1,20001,1,0,20000,1,0,20000,1,1,1,8,7,7,2,2,2,4,2,1,1,10100000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,3,0,0.201278,0.770833,0,,0,0.077,0.33,0,0.333333,0.221111,0,0,0,0,,0,1,0.507,0,0,1,0.333333,1,1,1,1,1,1,1,1,1,0.5,0.75,0.75,0.83,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,,,I would not vote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070008,20720008,20180703,201807,201809,18,19,60,2,20008,20007,-4,-3,20007,4,2,2,1,-4,1.54,42.51,-5,810,ca,1,2,-4,1,0.9960159,0.006844622,202018,1,1,1,1,1,3,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,3,4,4,4,4,5,2,1,1,1,1,3,5,5,-2,1,3,2,2,1,2,2,2,8,8,9,4,4,4,4,4,-2,2,2,2,3,3,3,3,4,-4,4,4,4,3,3,3,4,4,4,3,4,4,4,2,2,3,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,4,4,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,2,1,0,0,5,4,3,3,2,1,8,3,3,3,3,3,1,4,7,4,1,2,0,2,0,2,2,2,2,1,4,4,4,4,4,4,4,2,2,2,2,4,2,2,2,3,4,2,2,2,1,3,4,2,1,4,5,9,6,4,2,9,4,1,2,2,2,3,3,7,7,4,2,2,2,6,10,1,1,5,1,10,6,6,10,10,10,10,1,1,1,1,10,1,6,1,4,4,3,2,1,1,1,1,1,1,1,3,1,3,1,1,1,1,2,3,2,1,2,3,1,1,-2,-2,-2,1,4,1,1,1,1,1,3,1,1,1,2,4,1,4,1,4,8,1,1,10,10,1,10,1,-2,10,10,7,7,2,1,1,1,1,1,1,1,1963,55,5,3,2,2,0,2,0,724,ES,724,ES,724,ES,1,1,1,810,5,2,4,20004,2,-3,-3,-3,1,20001,1,1,20001,1,3,-3,4,-3,5,2,1,1,2,-2,-2,1,10100000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,-1,0.536692,0.650463,0.5,0,0.33,0.276667,0.66,1,1,0.886667,0,1,0,0.333333,,0.66,0.66,0.6501,0,0,0,0,1,1,1,1,1,0.555556,1,0.851852,1,0.5,0.75,0.75,0.915,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,,,No answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070009,20720009,20180703,201807,201809,19,20.15,74,2,20008,20007,-4,-3,20007,4,2,2,1,-4,1.54,42.51,-5,810,ca,1,2,-4,1,0.9960159,0.006844622,202018,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,3,4,4,4,3,5,2,1,1,4,2,3,5,3,3,2,5,2,1,2,2,1,2,8,8,6,4,4,4,3,4,3,2,2,2,2,3,2,2,4,-4,3,3,3,2,3,3,3,3,3,1,3,3,3,1,3,1,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,1,3,2,3,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,5,5,1,5,2,2,2,1,2,2,0,5,3,1,2,0,0,0,2,0,1,3,1,4,2,4,4,4,3,4,2,2,2,1,4,2,2,4,4,4,1,2,2,1,3,4,2,1,4,5,8,8,8,8,8,5,1,2,2,2,4,3,6,7,4,2,2,2,5,9,1,1,5,1,8,8,5,5,7,1,8,1,1,1,1,8,1,5,4,4,4,3,2,1,1,5,1,5,5,5,2,2,3,1,3,1,3,2,1,3,3,3,3,4,4,20005,20005,20005,1,3,1,4,2,3,2,4,1,2,2,3,4,1,4,1,4,5,1,1,8,7,8,1,5,5,8,10,6,5,2,5,1,2,1,1,1,2,1978,40,3,2,2,2,0,2,0,620,PT,620,PT,620,PT,2,1,1,810,6,0,1,20001,1,-3,-3,-3,-2,-2,-2,-2,-2,-2,1,-3,4,-3,7,2,1,2,4,4,2,0,100000020,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,1,0.468856,0.659722,0.5,,0.33,0.42179,0,1,0.833333,0.611111,0,1,0,0.333333,,0.33,0.66,0.50919,0,0,1,0.333333,1,1,1,1,0.777778,0.444444,0.444444,0.555556,1,0.5,0.75,0.75,0.83,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,-999,-999,,,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.899766714,2.816575639,66.96428571,-999,-999,-999,-999,-999,-999,-999,-999,-999
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070010,20720010,20180703,201807,201809,10.2,11,41,2,20008,20007,-4,-3,20007,4,2,2,1,-4,1.73,42.54,-5,810,ca,1,2,-4,1,0.9960159,0.006844622,202018,1,1,2,4,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,3,3,3,3,4,2,4,2,5,2,1,3,3,1,4,5,2,1,1,2,1,1,10,10,10,4,4,4,4,4,2,2,1,2,2,3,1,1,1,-4,2,3,4,1,3,2,4,4,3,2,3,2,2,3,3,-2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,3,2,2,2,3,10,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,1,1,1,10,2,3,3,3,1,1,3,10,4,2,2,2,1,2,2,0,1,3,1,3,1,4,2,4,4,4,2,2,1,4,4,2,2,3,2,4,2,2,1,3,2,1,4,2,3,8,8,10,8,1,2,10,1,2,2,2,4,4,2,2,1,1,2,2,10,1,1,1,1,1,10,1,8,-2,8,1,8,1,3,3,1,3,1,8,1,4,4,4,3,1,2,5,4,4,4,1,2,2,3,1,3,1,3,1,3,1,3,3,3,4,4,2,2,2,2,4,4,4,1,2,4,4,1,1,1,4,4,1,2,2,4,5,1,1,10,6,1,1,1,1,10,5,5,7,1,5,1,1,1,1,1,2,1979,38,3,2,2,2,0,2,0,620,PT,620,PT,620,PT,2,3,1,9040,2,1,5,20005,3,3,20003,2,1,20001,1,1,20001,1,1,1,4,6,5,2,-2,1,3,6,2,1,10100000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,2,1,0.200709,0.808195,0.5,,0,0.269,0.33,0,0.166667,0.165556,0,0,0,0,,0,0.66,0.36828,1,1,1,1,0.75,0.66,0.66,0.69,1,0.777778,,0.877778,0.33,1,0.665,0.665,0.83,0.915,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,,,I would not vote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070011,20720011,20180703,201807,201809,-5,-5,-5,2,20003,20002,-4,-3,20002,3,2,2,1,-4,1.58,42.54,-5,810,ca,1,1,-4,1,0.9960159,0.006844622,202018,1,1,1,4,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,3,3,2,1,3,3,4,2,4,2,3,1,1,4,1,1,2,2,2,2,2,3,9,8,7,4,4,4,4,4,2,2,1,3,2,4,-2,2,4,-4,1,1,-2,1,2,2,4,2,2,1,2,1,2,1,1,3,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,1,1,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,1,7,1,2,1,1,1,1,1,2,3,6,5,2,2,0,0,0,2,1,0,3,2,4,4,4,4,4,4,4,2,2,2,3,1,2,2,2,1,2,2,2,1,4,1,2,4,2,3,8,7,9,8,2,9,10,1,2,2,2,3,3,7,4,3,1,2,2,5,1,1,1,1,1,7,1,4,8,4,1,4,1,3,1,1,4,1,1,1,4,4,4,3,1,1,5,1,5,1,1,5,1,1,1,1,3,1,1,1,1,2,1,2,1,1,2,2,2,1,4,2,4,2,1,4,4,2,2,1,1,1,4,4,1,4,6,9,2,9,9,2,1,5,9,10,10,8,9,2,1,1,1,1,1,1,1,1964,54,4,3,2,2,0,2,0,620,PT,620,PT,620,PT,2,2,1,3530,1,1,3,20003,2,1,20001,1,1,20001,1,1,20001,1,7,1,7,5,5,2,2,2,3,4,2,2,20000000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,3,2,0.21091,0.674815,0.5,0,0.33,0.276667,0,0,1,0.333333,0,0,0,0,,0,0.33,0.23364,1,1,1,1,0.5,0.66,0.66,0.606667,0.666667,0.333333,0.777778,0.592593,1,0,0.5,0.5,0.915,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,,,I would not vote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
