6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070012,20720012,20180703,201807,201809,-5,-5,-5,2,20005,20003,-4,-3,20003,2,1,2,1,-4,1.55,42.55,-5,1270,es,1,1,-4,1,0.9960159,0.006844622,202018,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,3,3,3,2,4,2,4,2,4,2,-2,2,2,2,2,4,2,3,1,1,1,1,8,8,8,4,4,4,4,4,3,1,1,2,2,2,2,2,2,-4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,1,2,1,8,1,2,1,1,1,1,3,2,5,2,2,0,0,0,1,0,0,2,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,4,2,3,8,7,8,6,2,6,8,1,1,1,1,3,3,3,3,2,1,2,2,7,1,1,1,1,5,1,3,7,5,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,5,5,5,5,2,1,3,1,2,1,1,1,3,1,1,1,3,1,1,20006,20006,20006,1,4,1,3,1,1,4,4,1,1,1,5,4,4,4,1,4,5,10,6,10,8,1,10,10,10,10,10,8,8,1,2,1,1,1,1,1,1,1979,39,3,2,2,2,0,2,0,170,CO,170,CO,170,CO,2,4,1,810,1,2,7,20007,3,7,20007,3,6,20006,3,6,20006,3,7,1,5,1,1,2,2,1,2,10,3,1,10100000,20999,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5,3,0,0.287249,0.681759,0,0.33,0.33,0.22,0.33,0,0.333333,0.221111,0,0,1,0.333333,,0.33,0.33,0.37455,1,1,0,0.666667,0.75,0.66,0.66,0.69,0,0.666667,0.444444,0.37037,1,1,1,1,0.915,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,-999,-999,,,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.212072394,2.543113722,66.43518519,-999,-999,-999,-999,-999,-999,-999,-999,-999
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070013,20720013,20180722,201807,201809,17,18.05,65,2,20006,20006,-4,-3,20006,3,2,2,1,-4,1.49,42.47,-5,810,ca,1,1,-4,1,0.9960159,0.006844622,202018,1,2,2,3,2,4,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,4,4,2,5,2,3,3,4,2,1,5,2,1,1,5,2,2,3,2,1,1,10,10,10,4,4,4,4,4,1,2,1,2,1,4,2,2,3,-4,3,3,3,1,1,2,4,4,2,2,-2,3,1,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,3,2,2,1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,2,1,10,3,3,4,2,1,1,4,2,4,0,2,0,1,0,2,2,2,2,1,3,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,4,1,2,1,1,3,2,4,1,2,9,7,8,8,10,7,1,2,2,2,2,1,1,7,8,4,2,2,1,7,1,1,1,1,1,10,10,10,10,10,10,10,1,1,1,1,10,1,10,4,4,4,4,2,1,1,2,1,1,1,4,4,1,3,2,2,1,2,1,3,2,1,1,1,4,4,20001,20001,20001,2,1,4,2,2,4,1,4,3,4,1,4,4,2,4,1,4,5,8,1,10,9,1,10,6,8,10,7,5,1,2,5,1,1,1,1,1,2,1973,44,3,2,2,2,0,2,0,620,PT,620,PT,620,PT,2,3,1,9040,2,1,1,20001,1,1,20001,1,1,20001,1,1,20001,1,1,1,5,5,5,2,2,1,4,5,2,1,10100000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,3,2,0.342,0.854167,0.5,,0,0.269,1,1,1,1,0,0,0,0,,0,0,0.099,1,0,1,0.666667,1,1,1,1,1,1,1,1,1,0.5,0.75,0.75,0.83,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,-999,-999,,,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.944634375,3.908421148,62.43421053,-999,-999,-999,-999,-999,-999,-999,-999,-999
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070014,20720014,20180702,201807,201809,16.3,17.45,75,2,20003,20002,-4,-3,20002,3,2,2,1,-4,1.58,42.54,-5,810,ca,1,1,-4,1,0.9960159,0.006844622,202018,1,1,1,3,1,3,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,1,5,2,5,2,3,3,1,5,4,3,3,4,2,1,2,2,2,2,7,7,5,4,4,4,4,4,3,2,1,2,1,2,1,1,2,-4,3,3,3,1,1,1,3,1,1,2,2,2,3,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,6,5,6,2,5,1,1,1,1,1,1,1,1,4,5,5,1,2,1,2,0,1,1,1,3,1,3,3,4,4,4,4,4,2,2,2,3,3,2,2,4,3,4,1,1,1,1,3,1,2,1,2,7,5,5,3,5,6,6,1,2,2,2,4,4,4,8,4,1,2,2,10,1,1,1,1,1,10,4,10,10,10,3,10,1,1,1,1,10,1,1,1,4,4,3,2,1,3,1,5,5,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,5,5,5,1,4,3,2,3,1,4,4,1,1,1,1,4,2,4,1,4,5,1,1,10,10,1,10,1,1,10,10,9,7,1,1,1,1,2,2,2,2,1965,53,4,3,1,1,1,2,0,20,AD,20,AD,724,ES,1,4,2,810,1,2,6,20006,3,6,20006,3,6,20006,3,1,20001,1,1,1,1,1,7,2,2,2,2,5,2,1,10100000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,1,0.190583,0.85375,0.5,0,0.33,0.276667,0.66,0,0.5,0.386667,0,0,0,0,,0,0,0.099,1,1,1,1,1,1,1,1,1,1,1,1,0.33,0.5,0.415,0.415,0.915,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070015,20720015,20180722,201807,201809,10,10.45,45,2,20006,20006,-4,-3,20006,3,2,2,1,-4,1.49,42.47,-5,1270,es,1,1,-4,1,0.9960159,0.006844622,202018,1,3,1,4,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,4,4,3,5,2,5,2,1,1,1,1,1,1,1,1,2,3,2,1,3,2,10,10,3,3,3,2,2,3,3,2,1,3,1,2,2,2,4,-4,3,1,1,1,3,1,2,2,3,3,3,1,3,2,2,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,2,4,4,1,1,1,-2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,8,2,1,10,3,3,3,3,1,3,4,5,5,2,2,2,-2,2,2,2,2,2,1,4,4,4,4,3,2,4,2,2,2,2,1,2,2,2,2,2,1,2,1,3,1,3,1,1,4,10,9,9,9,10,9,8,1,2,2,1,1,1,3,1,1,1,2,2,7,1,1,1,1,1,10,1,10,10,5,1,10,1,1,1,1,10,1,10,1,4,4,4,3,5,1,5,1,5,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,4,4,2,2,2,1,4,3,3,1,1,3,4,1,1,1,5,-2,1,4,1,4,-2,10,8,10,10,10,10,10,-2,10,10,-2,10,1,5,1,1,1,1,1,2,1974,43,3,2,2,-3,-3,-3,-3,724,ES,724,ES,724,ES,2,3,1,9000,4,3,1,20001,1,-3,-3,-3,0,20000,1,0,20000,1,1,-3,4,-3,7,2,1,1,4,3,1,1,10100000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,0.166598,0.735833,0,,0,0.077,0.33,0,0.333333,0.221111,0,0,0,0,,0,0.66,0.36828,1,0,1,0.666667,1,0.33,1,0.776667,1,1,1,1,0,1,0.5,0.5,0.83,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,,,I would not vote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070016,20720016,20180715,201807,201809,18.5,19.5,60,2,20007,20005,-4,-3,20005,5,3,1,1,-4,1.49,42.47,-5,810,ca,1,1,-4,1,0.9960159,0.006844622,202018,1,3,2,4,1,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,4,4,4,1,5,2,5,2,5,2,1,5,1,1,1,5,2,1,2,3,2,1,3,1,3,3,4,4,2,4,3,2,1,3,2,4,2,2,2,-4,4,4,4,4,4,4,4,4,2,2,4,2,3,2,2,4,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,3,4,3,4,2,4,5,3,3,2,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,10,1,10,10,1,1,10,4,4,4,4,3,3,4,10,4,0,2,2,2,2,2,2,2,3,1,3,2,1,2,1,2,3,2,2,2,2,1,2,2,2,2,4,1,2,1,1,3,1,3,1,4,10,10,10,10,7,4,10,1,1,2,1,4,4,6,3,2,1,2,2,1,1,5,3,1,1,10,5,1,10,10,6,10,1,6,1,1,10,1,5,4,4,4,4,3,5,1,5,5,2,1,3,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,2,2,2,4,1,3,1,-2,-2,-2,-2,-2,-2,1,5,4,1,4,2,4,3,8,1,10,7,1,9,8,8,10,10,5,1,4,5,1,1,4,1,1,1,1984,33,2,2,1,2,0,2,0,20,AD,724,ES,724,ES,2,3,2,810,6,0,1,20001,1,-3,-3,-3,2,20002,1,1,20001,1,1,-3,7,-3,5,2,2,2,4,2,1,1,10100000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,-1,0.529028,0.5625,1,,0,0.461,0.33,0,0.833333,0.387778,1,0,0,0.333333,,1,1,0.934,1,0,0,0.333333,1,1,1,1,1,0,1,0.666667,0,0.5,0.25,0.25,0.83,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,,,I would not vote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070017,20720017,20180715,201807,201809,18,18.5,50,2,20006,20006,-4,-3,20006,3,2,2,1,-4,1.49,42.47,-5,810,ca,1,1,-4,1,0.9960159,0.006844622,202018,1,2,2,4,1,4,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,4,4,4,4,4,4,5,2,-2,-2,3,3,1,5,3,2,1,5,2,2,2,2,2,2,7,8,4,2,4,2,2,4,1,2,1,4,1,2,2,2,4,-4,3,3,4,1,1,4,4,3,2,4,4,3,3,3,2,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,2,3,2,3,3,5,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,5,4,1,7,2,3,2,2,4,2,3,4,5,1,2,1,2,1,2,2,2,3,1,3,2,2,4,2,3,4,2,2,2,2,3,2,1,1,2,4,2,2,1,3,1,4,1,4,3,5,4,4,1,1,6,1,2,2,2,2,1,4,7,8,4,3,2,2,5,1,1,1,1,1,10,5,5,10,10,1,7,1,4,5,1,10,1,1,4,4,4,4,2,5,2,5,1,5,2,1,2,1,3,2,2,1,1,1,3,1,1,2,3,3,3,2,2,2,1,4,1,4,2,2,2,4,1,3,1,3,4,4,4,1,4,-2,9,1,10,10,1,10,6,8,10,10,7,7,1,2,4,4,1,3,3,1,1996,21,1,1,1,2,0,2,0,20,AD,620,PT,620,PT,1,4,2,9040,6,0,1,20001,1,-3,-3,-3,0,20000,1,0,20000,1,1,-3,5,-3,8,2,-2,3,4,2,1,0,100000020,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,1,0.42725,0.744537,0.5,0.33,1,0.61,1,1,1,1,0,0,0,0,,0,0,0.099,0,0,1,0.333333,1,1,1,1,1,0.444444,1,0.814815,0.66,1,0.83,0.83,0.915,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,,,I would not vote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070018,20720018,20180703,201807,201809,10,11.05,65,2,20003,20002,-4,-3,20002,3,2,2,1,-4,1.58,42.54,-5,1270,es,1,1,-4,1,0.9960159,0.006844622,202018,1,3,1,4,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,2,1,1,5,2,1,5,5,5,5,5,1,3,3,3,2,2,10,8,8,4,4,4,4,4,3,2,1,3,1,3,2,2,3,-4,4,4,4,2,4,4,4,4,4,3,4,3,4,4,4,4,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,5,10,1,8,-2,-2,-2,-2,-2,-2,3,2,4,0,2,0,0,0,2,0,0,2,1,4,4,4,4,4,4,4,2,2,2,4,4,2,2,4,4,4,2,1,1,3,1,2,1,1,4,10,5,10,10,10,5,5,1,1,2,2,4,4,7,3,2,1,2,2,5,1,1,1,1,1,10,1,10,10,10,1,5,1,1,1,1,5,1,1,4,4,4,4,3,1,1,5,5,5,5,5,2,1,2,1,1,1,3,3,3,3,3,3,3,4,4,2,2,2,-2,4,4,1,4,4,1,4,4,4,1,4,4,2,4,1,4,1,1,1,10,10,1,10,1,1,10,10,5,5,2,2,1,3,2,4,4,2,1957,61,5,3,2,2,0,2,0,724,ES,724,ES,724,ES,2,2,1,1270,1,2,3,20003,2,5,20005,3,1,20001,1,1,20001,1,1,1,4,9,8,2,2,1,4,5,2,1,10100000,20001,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,0,0.411144,0.874167,1,0.33,0.33,0.553333,0.33,0,1,0.443333,0,0,0,0,,0.33,1,0.64791,0,1,1,0.666667,1,1,1,1,1,1,1,1,0.66,1,0.83,0.83,0.915,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,,,I would not vote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-0-0 (2024-04-30),doi.org/10.14281/18241.24,7,2018,2,20,AND,232,AND,20070019,20720019,20180702,201807,201809,17,18.15,74,2,20003,20002,-4,-3,20002,3,2,2,1,-4,1.58,42.53,-5,810,ca,1,1,-4,1,0.9960159,0.006844622,202018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,3,4,4,4,2,5,2,2,1,5,2,3,2,2,3,3,2,2,3,1,2,1,2,9,8,6,4,4,4,4,4,2,2,1,3,2,3,2,2,1,-4,1,2,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,3,1,3,2,3,1,2,0,0,2,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,9,7,5,1,5,3,2,2,2,2,1,1,1,4,8,5,2,2,0,0,0,2,0,0,2,1,4,4,4,4,4,4,4,2,2,2,1,1,2,2,3,1,4,1,1,1,3,1,3,2,3,1,8,8,6,6,2,7,10,1,1,1,1,3,3,2,2,1,1,2,2,6,1,1,1,1,1,6,1,1,7,6,1,3,1,1,1,1,1,1,1,1,4,4,1,-2,1,2,5,5,2,2,5,2,1,2,1,3,1,3,1,1,1,1,1,1,2,2,20006,20006,20006,1,4,4,4,2,1,4,4,2,1,1,1,4,4,4,1,3,7,10,4,10,10,1,10,10,10,10,10,8,8,2,1,1,1,1,1,1,2,1971,47,4,2,2,2,0,2,0,170,CO,170,CO,170,CO,1,2,1,1270,4,1,7,20007,3,-3,-3,-3,6,20006,3,7,20007,3,1,-3,1,-3,1,1,1,3,2,7,2,1,10100000,20999,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,0,0.141466,0.684769,0.5,0,0.33,0.276667,0,0,0.166667,0.055556,0,0,0,0,,0,0.33,0.23364,1,1,0,0.666667,1,1,1,1,0.555556,0,0.666667,0.407407,0.33,1,0.665,0.665,0.915,1,4,3,94,1,39,1,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,4,470,0,0,-9999,-9999,54509,65390,77142,-9999,0.18,87.98,-9999,4.4,-9999,-9999,-9999,100,100,86.12,469.38,6.07,-9999,-9999,-9999,10.32,3.2,-9999,10.2,0.708,10,-9999,-9999,46.43,0.857,0.935,-9999,0.951,0,0,91.6,107.3,-9999,0.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.11,1.6,1.9,1.23,1.57,1.23,-999,-999,,,,,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.212072394,2.543113722,66.43518519,-999,-999,-999,-999,-999,-999,-999,-999,-999
